22/09/1957 22/07/1995
8570 1000
10000 
19 163
110 351
8 366
60 142
95 495
138 362
107 284
63 402
7 403
37 345
133 107
26 229
88 173
75 428
37 353
140 66
138 206
7 494
43 280
48 91
104 498
118 363
59 142
17 42
90 12
128 86
11 71
135 268
60 120
140 131
104 234
59 385
84 70
104 43
14 239
6 397
112 182
107 337
117 447
92 135
4 474
26 99
127 477
82 151
73 32
10 302
16 301
100 436
11 213
4 32
3 174
48 52
12 118
29 300
77 195
65 356
41 112
88 93
98 76
52 403
41 386
63 201
66 276
36 38
64 460
46 419
36 76
117 196
40 36
36 215
129 166
119 358
2 166
75 327
115 360
72 14
133 426
28 429
99 34
115 392
99 495
2 339
40 7
44 82
59 159
56 355
6 98
53 287
105 230
71 49
59 134
75 481
134 63
126 211
23 371
20 89
28 164
110 190
3 436
111 394
4 353
51 389
31 228
122 329
19 265
69 214
3 252
34 276
27 218
115 354
90 325
79 205
44 17
46 11
74 28
25 469
2 367
88 77
72 283
92 93
55 198
9 5
124 66
11 376
122 22
41 491
66 128
58 105
11 7
54 19
14 88
122 489
85 308
30 183
25 318
110 341
23 260
117 113
136 42
17 138
5 33
116 232
119 480
36 231
66 274
31 244
133 374
29 40
137 451
126 495
81 319
86 398
112 88
39 55
25 340
71 317
55 372
111 467
15 238
20 419
127 351
9 194
51 160
69 19
52 407
25 236
100 496
67 111
47 470
18 116
27 300
106 76
70 237
92 124
76 397
137 50
57 439
37 239
90 425
20 31
90 239
114 469
118 363
100 14
103 100
1 178
126 296
47 281
30 215
56 305
121 117
137 146
4 70
11 332
94 359
135 371
138 283
73 85
109 279
63 390
17 467
107 224
33 125
134 382
7 396
35 143
37 63
63 441
50 74
102 78
137 459
71 82
72 420
16 397
78 438
91 460
27 470
111 235
77 16
52 284
140 196
5 68
114 283
72 396
110 114
52 116
58 52
21 22
26 229
79 410
23 220
32 287
121 387
10 478
94 280
101 357
17 341
139 223
118 135
50 306
3 78
90 224
63 165
12 155
41 310
33 383
127 483
72 186
45 268
130 409
42 59
49 267
18 419
114 53
8 355
110 186
12 94
115 339
62 360
115 60
121 430
7 58
89 16
136 484
103 406
122 82
118 62
75 311
84 192
61 166
29 164
104 291
33 33
125 247
56 222
113 206
58 191
88 243
33 129
46 81
96 112
12 496
34 354
134 126
49 92
103 265
16 240
113 448
135 17
17 159
114 222
121 434
139 293
86 325
56 401
89 286
50 477
125 11
72 85
122 163
36 359
133 35
92 376
12 42
61 34
53 262
2 77
69 452
74 371
84 426
24 371
57 42
137 51
99 133
2 154
139 151
106 430
12 460
105 164
30 165
80 276
90 479
107 273
40 160
63 27
89 102
44 150
46 348
19 158
78 141
1 251
39 83
21 61
67 289
60 343
140 148
25 413
22 24
14 63
43 215
65 339
106 361
67 188
83 326
84 11
106 243
32 388
114 457
67 442
66 363
106 307
124 171
100 179
109 376
84 309
129 192
111 295
37 309
96 140
17 128
90 66
129 287
37 210
26 439
53 74
54 150
85 485
136 1
111 235
81 215
59 416
92 283
98 261
4 55
101 386
76 343
13 478
83 316
62 297
79 248
